Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-24 15:30:00+03:00,479.29998779296875,480.1000061035156,478.29998779296875,480.0,480.0,63820,0.0,0.0
2023-03-24 16:30:00+03:00,480.1000061035156,481.79998779296875,477.6000061035156,481.0,481.0,108160,0.0,0.0
2023-03-27 09:30:00+03:00,487.0,489.0,483.70001220703125,483.79998779296875,483.79998779296875,0,0.0,0.0
2023-03-27 10:30:00+03:00,483.70001220703125,484.0,477.1000061035156,477.8999938964844,477.8999938964844,193755,0.0,0.0
2023-03-27 11:30:00+03:00,477.79998779296875,478.6000061035156,476.0,477.8999938964844,477.8999938964844,100629,0.0,0.0
2023-03-27 12:30:00+03:00,478.0,480.3999938964844,477.1000061035156,480.1000061035156,480.1000061035156,74017,0.0,0.0
2023-03-27 13:30:00+03:00,480.0,480.29998779296875,477.70001220703125,478.70001220703125,478.70001220703125,36585,0.0,0.0
2023-03-27 14:30:00+03:00,478.79998779296875,481.29998779296875,478.5,479.79998779296875,479.79998779296875,42784,0.0,0.0
2023-03-27 15:30:00+03:00,479.79998779296875,480.8999938964844,478.1000061035156,478.6000061035156,478.6000061035156,41038,0.0,0.0
2023-03-27 16:30:00+03:00,478.5,480.8999938964844,478.5,479.6000061035156,479.6000061035156,118796,0.0,0.0
2023-03-27 17:30:00+03:00,479.5,479.6000061035156,475.29998779296875,475.5,475.5,104459,0.0,0.0
2023-03-28 09:30:00+03:00,472.5,473.29998779296875,467.70001220703125,468.20001220703125,468.20001220703125,0,0.0,0.0
2023-03-28 10:30:00+03:00,468.0,470.20001220703125,464.5,464.8999938964844,464.8999938964844,229915,0.0,0.0
2023-03-28 11:30:00+03:00,465.1000061035156,465.70001220703125,460.0,461.20001220703125,461.20001220703125,198705,0.0,0.0
2023-03-28 12:30:00+03:00,461.1000061035156,463.0,461.0,462.3999938964844,462.3999938964844,66849,0.0,0.0
2023-03-28 13:30:00+03:00,462.3999938964844,464.79998779296875,461.5,464.1000061035156,464.1000061035156,59275,0.0,0.0
2023-03-28 14:30:00+03:00,464.1000061035156,467.0,463.5,465.29998779296875,465.29998779296875,119357,0.0,0.0
2023-03-28 15:30:00+03:00,465.20001220703125,465.5,461.5,461.8999938964844,461.8999938964844,143490,0.0,0.0
2023-03-28 16:30:00+03:00,461.70001220703125,465.3999938964844,458.6000061035156,459.29998779296875,459.29998779296875,250051,0.0,0.0
2023-03-28 17:30:00+03:00,459.29998779296875,459.29998779296875,452.0,453.6000061035156,453.6000061035156,206610,0.0,0.0
2023-03-29 09:30:00+03:00,453.0,458.0,445.5,445.70001220703125,445.70001220703125,0,0.0,0.0
2023-03-29 10:30:00+03:00,445.5,449.8999938964844,442.1000061035156,449.70001220703125,449.70001220703125,289874,0.0,0.0
2023-03-29 11:30:00+03:00,449.79998779296875,451.6000061035156,445.5,446.3999938964844,446.3999938964844,131104,0.0,0.0
2023-03-29 12:30:00+03:00,446.29998779296875,447.5,444.6000061035156,446.6000061035156,446.6000061035156,58691,0.0,0.0
2023-03-29 13:30:00+03:00,446.70001220703125,448.79998779296875,446.20001220703125,447.70001220703125,447.70001220703125,147372,0.0,0.0
2023-03-29 14:30:00+03:00,447.79998779296875,450.6000061035156,447.29998779296875,450.0,450.0,62890,0.0,0.0
2023-03-29 15:30:00+03:00,450.20001220703125,455.3999938964844,449.79998779296875,452.29998779296875,452.29998779296875,152955,0.0,0.0
2023-03-29 16:30:00+03:00,452.29998779296875,461.1000061035156,450.29998779296875,459.70001220703125,459.70001220703125,327358,0.0,0.0
2023-03-29 17:30:00+03:00,459.8999938964844,465.70001220703125,458.20001220703125,464.0,464.0,119071,0.0,0.0
2023-03-30 09:30:00+03:00,464.6000061035156,466.0,460.1000061035156,463.5,463.5,0,0.0,0.0
2023-03-30 10:30:00+03:00,463.5,466.5,460.79998779296875,461.0,461.0,195997,0.0,0.0
2023-03-30 11:30:00+03:00,460.8999938964844,461.70001220703125,459.3999938964844,460.29998779296875,460.29998779296875,112699,0.0,0.0
2023-03-30 12:30:00+03:00,460.0,461.3999938964844,459.0,461.1000061035156,461.1000061035156,45834,0.0,0.0
2023-03-30 13:30:00+03:00,461.20001220703125,464.8999938964844,461.0,464.79998779296875,464.79998779296875,132738,0.0,0.0
2023-03-30 14:30:00+03:00,464.70001220703125,466.3999938964844,461.5,462.20001220703125,462.20001220703125,143555,0.0,0.0
2023-03-30 15:30:00+03:00,462.20001220703125,463.29998779296875,457.70001220703125,459.3999938964844,459.3999938964844,157153,0.0,0.0
2023-03-30 16:30:00+03:00,459.20001220703125,460.20001220703125,456.0,459.6000061035156,459.6000061035156,163707,0.0,0.0
2023-03-30 17:30:00+03:00,459.6000061035156,464.70001220703125,458.6000061035156,461.0,461.0,179976,0.0,0.0
2023-03-31 09:30:00+03:00,460.0,460.0,452.6000061035156,455.3999938964844,455.3999938964844,0,0.0,0.0
2023-03-31 10:30:00+03:00,455.6000061035156,457.1000061035156,450.20001220703125,453.79998779296875,453.79998779296875,132954,0.0,0.0
2023-03-31 11:30:00+03:00,453.8999938964844,455.29998779296875,452.3999938964844,454.70001220703125,454.70001220703125,59808,0.0,0.0
2023-03-31 12:30:00+03:00,454.70001220703125,454.79998779296875,451.1000061035156,453.0,453.0,80424,0.0,0.0
2023-03-31 13:30:00+03:00,453.0,455.0,452.79998779296875,453.0,453.0,59799,0.0,0.0
2023-03-31 14:30:00+03:00,453.0,453.5,451.20001220703125,452.1000061035156,452.1000061035156,75812,0.0,0.0
2023-03-31 15:30:00+03:00,452.1000061035156,456.79998779296875,452.1000061035156,452.5,452.5,128998,0.0,0.0
2023-03-31 16:30:00+03:00,452.3999938964844,455.70001220703125,451.20001220703125,455.70001220703125,455.70001220703125,100020,0.0,0.0
2023-03-31 17:30:00+03:00,455.70001220703125,456.79998779296875,453.3999938964844,453.8999938964844,453.8999938964844,108649,0.0,0.0
2023-04-03 09:30:00+03:00,453.1000061035156,454.5,449.3999938964844,451.6000061035156,451.6000061035156,0,0.0,0.0
2023-04-03 10:30:00+03:00,451.70001220703125,452.20001220703125,440.0,442.79998779296875,442.79998779296875,333983,0.0,0.0
2023-04-03 11:30:00+03:00,443.0,444.20001220703125,439.6000061035156,440.5,440.5,98162,0.0,0.0
2023-04-03 12:30:00+03:00,440.5,442.8999938964844,439.3999938964844,441.5,441.5,161005,0.0,0.0
2023-04-03 13:30:00+03:00,441.5,442.3999938964844,440.70001220703125,441.0,441.0,27314,0.0,0.0
2023-04-03 14:30:00+03:00,441.0,441.1000061035156,436.29998779296875,440.20001220703125,440.20001220703125,121448,0.0,0.0
2023-04-03 15:30:00+03:00,440.1000061035156,445.3999938964844,436.70001220703125,443.79998779296875,443.79998779296875,122063,0.0,0.0
2023-04-03 16:30:00+03:00,443.79998779296875,462.6000061035156,442.79998779296875,454.0,454.0,580468,0.0,0.0
2023-04-03 17:30:00+03:00,454.3999938964844,457.8999938964844,454.20001220703125,457.0,457.0,103658,0.0,0.0
2023-04-04 09:30:00+03:00,457.29998779296875,462.70001220703125,454.6000061035156,462.6000061035156,462.6000061035156,0,0.0,0.0
2023-04-04 10:30:00+03:00,462.6000061035156,463.8999938964844,457.3999938964844,461.0,461.0,220921,0.0,0.0
2023-04-04 11:30:00+03:00,460.8999938964844,463.0,460.5,461.70001220703125,461.70001220703125,89936,0.0,0.0
2023-04-04 12:30:00+03:00,461.6000061035156,464.29998779296875,461.6000061035156,461.8999938964844,461.8999938964844,71476,0.0,0.0
2023-04-04 13:30:00+03:00,461.8999938964844,462.6000061035156,459.3999938964844,460.70001220703125,460.70001220703125,53854,0.0,0.0
2023-04-04 14:30:00+03:00,460.70001220703125,462.20001220703125,458.79998779296875,461.5,461.5,63375,0.0,0.0
2023-04-04 15:30:00+03:00,461.6000061035156,466.8999938964844,459.6000061035156,466.1000061035156,466.1000061035156,334207,0.0,0.0
2023-04-04 16:30:00+03:00,466.20001220703125,481.0,464.20001220703125,479.6000061035156,479.6000061035156,582437,0.0,0.0
2023-04-04 17:30:00+03:00,479.6000061035156,479.79998779296875,475.20001220703125,479.0,479.0,139387,0.0,0.0
2023-04-05 09:30:00+03:00,485.0,492.70001220703125,483.3999938964844,491.20001220703125,491.20001220703125,0,0.0,0.0
2023-04-05 10:30:00+03:00,491.20001220703125,496.3999938964844,490.6000061035156,492.79998779296875,492.79998779296875,472968,0.0,0.0
2023-04-05 11:30:00+03:00,492.79998779296875,493.79998779296875,489.5,490.5,490.5,170789,0.0,0.0
2023-04-05 12:30:00+03:00,490.8999938964844,491.8999938964844,488.1000061035156,488.3999938964844,488.3999938964844,113032,0.0,0.0
2023-04-05 13:30:00+03:00,488.70001220703125,491.29998779296875,487.5,488.79998779296875,488.79998779296875,122282,0.0,0.0
2023-04-05 14:30:00+03:00,488.79998779296875,492.3999938964844,487.29998779296875,490.79998779296875,490.79998779296875,103527,0.0,0.0
2023-04-05 15:30:00+03:00,490.8999938964844,494.79998779296875,488.8999938964844,490.8999938964844,490.8999938964844,148400,0.0,0.0
2023-04-05 16:30:00+03:00,490.8999938964844,490.8999938964844,482.5,483.1000061035156,483.1000061035156,327088,0.0,0.0
2023-04-05 17:30:00+03:00,482.8999938964844,485.5,481.79998779296875,485.29998779296875,485.29998779296875,159314,0.0,0.0
2023-04-06 09:30:00+03:00,484.6000061035156,486.70001220703125,482.3999938964844,484.79998779296875,484.79998779296875,0,0.0,0.0
2023-04-06 10:30:00+03:00,485.0,492.0,484.20001220703125,491.6000061035156,491.6000061035156,265913,0.0,0.0
2023-04-06 11:30:00+03:00,491.6000061035156,495.3999938964844,489.79998779296875,491.29998779296875,491.29998779296875,249414,0.0,0.0
2023-04-06 12:30:00+03:00,491.3999938964844,492.29998779296875,489.0,489.29998779296875,489.29998779296875,66200,0.0,0.0
2023-04-06 13:30:00+03:00,489.20001220703125,490.29998779296875,488.1000061035156,488.5,488.5,80742,0.0,0.0
2023-04-06 14:30:00+03:00,488.5,488.6000061035156,483.0,484.79998779296875,484.79998779296875,157993,0.0,0.0
2023-04-06 15:30:00+03:00,484.6000061035156,486.6000061035156,483.1000061035156,486.0,486.0,97215,0.0,0.0
2023-04-06 16:30:00+03:00,486.0,489.6000061035156,484.29998779296875,485.8999938964844,485.8999938964844,142912,0.0,0.0
2023-04-06 17:30:00+03:00,485.70001220703125,489.70001220703125,484.1000061035156,487.6000061035156,487.6000061035156,106971,0.0,0.0
2023-04-07 09:30:00+03:00,487.3999938964844,491.29998779296875,485.70001220703125,488.79998779296875,488.79998779296875,0,0.0,0.0
2023-04-07 10:30:00+03:00,488.8999938964844,489.5,485.70001220703125,487.5,487.5,101081,0.0,0.0
2023-04-07 11:30:00+03:00,487.70001220703125,488.8999938964844,487.0,487.8999938964844,487.8999938964844,43417,0.0,0.0
2023-04-07 12:30:00+03:00,488.0,489.29998779296875,487.6000061035156,488.6000061035156,488.6000061035156,42578,0.0,0.0
2023-04-07 13:30:00+03:00,488.70001220703125,489.29998779296875,486.20001220703125,487.6000061035156,487.6000061035156,68458,0.0,0.0
2023-04-07 14:30:00+03:00,487.6000061035156,488.3999938964844,487.0,488.1000061035156,488.1000061035156,26463,0.0,0.0
2023-04-07 15:30:00+03:00,488.0,490.6000061035156,487.5,488.1000061035156,488.1000061035156,107186,0.0,0.0
2023-04-07 16:30:00+03:00,488.1000061035156,489.1000061035156,485.20001220703125,486.5,486.5,69573,0.0,0.0
2023-04-07 17:30:00+03:00,486.20001220703125,488.8999938964844,485.70001220703125,488.3999938964844,488.3999938964844,66008,0.0,0.0
2023-04-10 09:30:00+03:00,491.5,494.70001220703125,490.3999938964844,494.5,494.5,0,0.0,0.0
2023-04-10 10:30:00+03:00,494.3999938964844,496.3999938964844,493.6000061035156,495.3999938964844,495.3999938964844,179110,0.0,0.0
2023-04-10 11:30:00+03:00,495.5,497.29998779296875,494.29998779296875,496.5,496.5,132117,0.0,0.0
2023-04-10 12:30:00+03:00,496.29998779296875,497.5,495.5,496.6000061035156,496.6000061035156,117910,0.0,0.0
2023-04-10 13:30:00+03:00,496.3999938964844,497.70001220703125,495.8999938964844,497.3999938964844,497.3999938964844,86849,0.0,0.0
2023-04-10 14:30:00+03:00,497.3999938964844,505.0,495.1000061035156,503.6000061035156,503.6000061035156,211476,0.0,0.0
2023-04-10 15:30:00+03:00,503.6000061035156,504.5,498.70001220703125,500.1000061035156,500.1000061035156,249936,0.0,0.0
2023-04-10 16:30:00+03:00,500.1000061035156,503.3999938964844,499.6000061035156,502.20001220703125,502.20001220703125,316547,0.0,0.0
2023-04-10 17:30:00+03:00,502.1000061035156,504.1000061035156,501.0,503.70001220703125,503.70001220703125,127398,0.0,0.0
2023-04-11 09:30:00+03:00,507.1000061035156,508.8999938964844,501.0,501.3999938964844,501.3999938964844,0,0.0,0.0
2023-04-11 10:30:00+03:00,501.3999938964844,505.5,501.1000061035156,503.6000061035156,503.6000061035156,171888,0.0,0.0
2023-04-11 11:30:00+03:00,503.6000061035156,505.20001220703125,502.79998779296875,504.70001220703125,504.70001220703125,100146,0.0,0.0
2023-04-11 12:30:00+03:00,504.79998779296875,506.1000061035156,503.20001220703125,504.70001220703125,504.70001220703125,151914,0.0,0.0
2023-04-11 13:30:00+03:00,504.70001220703125,505.0,503.0,504.20001220703125,504.20001220703125,80657,0.0,0.0
2023-04-11 14:30:00+03:00,504.3999938964844,505.5,503.5,504.5,504.5,86874,0.0,0.0
2023-04-11 15:30:00+03:00,504.79998779296875,505.1000061035156,500.6000061035156,502.8999938964844,502.8999938964844,191369,0.0,0.0
2023-04-11 16:30:00+03:00,502.8999938964844,504.8999938964844,502.0,502.70001220703125,502.70001220703125,150500,0.0,0.0
2023-04-11 17:30:00+03:00,503.0,504.3999938964844,502.3999938964844,503.8999938964844,503.8999938964844,91729,0.0,0.0
2023-04-12 09:30:00+03:00,505.0,506.1000061035156,502.6000061035156,504.8999938964844,504.8999938964844,0,0.0,0.0
2023-04-12 10:30:00+03:00,504.6000061035156,506.20001220703125,503.29998779296875,505.0,505.0,139348,0.0,0.0
2023-04-12 11:30:00+03:00,505.1000061035156,511.20001220703125,505.0,508.6000061035156,508.6000061035156,378403,0.0,0.0
2023-04-12 12:30:00+03:00,508.79998779296875,509.8999938964844,508.20001220703125,509.0,509.0,85373,0.0,0.0
2023-04-12 13:30:00+03:00,508.79998779296875,509.70001220703125,507.5,508.20001220703125,508.20001220703125,74058,0.0,0.0
2023-04-12 14:30:00+03:00,508.20001220703125,509.0,506.6000061035156,507.79998779296875,507.79998779296875,93999,0.0,0.0
2023-04-12 15:30:00+03:00,507.79998779296875,509.6000061035156,507.0,508.5,508.5,123683,0.0,0.0
2023-04-12 16:30:00+03:00,508.3999938964844,508.70001220703125,504.1000061035156,504.20001220703125,504.20001220703125,135831,0.0,0.0
2023-04-12 17:30:00+03:00,504.20001220703125,504.79998779296875,501.8999938964844,503.5,503.5,119591,0.0,0.0
2023-04-13 09:30:00+03:00,507.70001220703125,508.79998779296875,504.0,504.29998779296875,504.29998779296875,0,0.0,0.0
2023-04-13 10:30:00+03:00,504.20001220703125,510.6000061035156,504.0,509.6000061035156,509.6000061035156,254512,0.0,0.0
2023-04-13 11:30:00+03:00,509.6000061035156,510.79998779296875,508.6000061035156,509.5,509.5,145412,0.0,0.0
2023-04-13 12:30:00+03:00,509.3999938964844,511.3999938964844,509.1000061035156,509.20001220703125,509.20001220703125,119660,0.0,0.0
2023-04-13 13:30:00+03:00,509.20001220703125,511.6000061035156,507.29998779296875,511.3999938964844,511.3999938964844,124468,0.0,0.0
2023-04-13 14:30:00+03:00,511.6000061035156,517.5,511.5,513.0999755859375,513.0999755859375,417380,0.0,0.0
2023-04-13 15:30:00+03:00,513.2999877929688,515.2000122070312,512.7000122070312,513.0999755859375,513.0999755859375,125346,0.0,0.0
2023-04-13 16:30:00+03:00,513.0,515.0,512.0,513.7999877929688,513.7999877929688,190816,0.0,0.0
2023-04-13 17:30:00+03:00,513.9000244140625,514.0,505.3999938964844,508.70001220703125,508.70001220703125,251041,0.0,0.0
2023-04-14 09:30:00+03:00,507.8999938964844,507.8999938964844,502.1000061035156,504.70001220703125,504.70001220703125,0,0.0,0.0
2023-04-14 10:30:00+03:00,504.6000061035156,506.70001220703125,504.0,504.0,504.0,136420,0.0,0.0
2023-04-14 11:30:00+03:00,504.1000061035156,504.5,503.0,503.70001220703125,503.70001220703125,95298,0.0,0.0
2023-04-14 12:30:00+03:00,503.70001220703125,506.20001220703125,503.5,505.20001220703125,505.20001220703125,49805,0.0,0.0
2023-04-14 13:30:00+03:00,505.0,505.0,500.6000061035156,501.20001220703125,501.20001220703125,107277,0.0,0.0
2023-04-14 14:30:00+03:00,501.20001220703125,502.29998779296875,499.0,502.20001220703125,502.20001220703125,112784,0.0,0.0
2023-04-14 15:30:00+03:00,502.20001220703125,502.5,498.5,499.5,499.5,117980,0.0,0.0
2023-04-14 16:30:00+03:00,499.6000061035156,500.79998779296875,495.29998779296875,497.0,497.0,124546,0.0,0.0
2023-04-14 17:30:00+03:00,497.1000061035156,497.5,495.6000061035156,496.29998779296875,496.29998779296875,121834,0.0,0.0
2023-04-17 09:30:00+03:00,500.0,500.29998779296875,485.0,492.29998779296875,492.29998779296875,0,0.0,0.0
2023-04-17 10:30:00+03:00,492.29998779296875,496.79998779296875,490.3999938964844,496.5,496.5,148391,0.0,0.0
2023-04-17 11:30:00+03:00,496.6000061035156,496.79998779296875,493.29998779296875,494.20001220703125,494.20001220703125,80802,0.0,0.0
2023-04-17 12:30:00+03:00,494.20001220703125,496.70001220703125,493.3999938964844,495.79998779296875,495.79998779296875,99821,0.0,0.0
2023-04-17 13:30:00+03:00,495.8999938964844,496.6000061035156,492.79998779296875,493.70001220703125,493.70001220703125,125098,0.0,0.0
2023-04-17 14:30:00+03:00,493.6000061035156,493.79998779296875,491.79998779296875,492.6000061035156,492.6000061035156,83505,0.0,0.0
2023-04-17 15:30:00+03:00,492.6000061035156,493.3999938964844,491.3999938964844,492.0,492.0,88183,0.0,0.0
2023-04-17 16:30:00+03:00,491.70001220703125,491.79998779296875,487.20001220703125,488.70001220703125,488.70001220703125,142635,0.0,0.0
2023-04-17 17:30:00+03:00,488.8999938964844,492.3999938964844,487.6000061035156,489.29998779296875,489.29998779296875,132134,0.0,0.0
2023-04-18 09:30:00+03:00,488.3999938964844,490.6000061035156,485.5,490.0,490.0,0,0.0,0.0
2023-04-18 10:30:00+03:00,490.20001220703125,493.79998779296875,488.8999938964844,490.5,490.5,139962,0.0,0.0
2023-04-18 11:30:00+03:00,490.5,490.79998779296875,487.79998779296875,488.79998779296875,488.79998779296875,45479,0.0,0.0
2023-04-18 12:30:00+03:00,488.6000061035156,488.70001220703125,487.1000061035156,487.79998779296875,487.79998779296875,51378,0.0,0.0
2023-04-18 13:30:00+03:00,487.79998779296875,488.70001220703125,486.29998779296875,487.8999938964844,487.8999938964844,45802,0.0,0.0
2023-04-18 14:30:00+03:00,487.70001220703125,488.3999938964844,485.29998779296875,486.20001220703125,486.20001220703125,57473,0.0,0.0
2023-04-18 15:30:00+03:00,486.1000061035156,486.70001220703125,483.3999938964844,484.5,484.5,84789,0.0,0.0
2023-04-18 16:30:00+03:00,484.5,487.70001220703125,483.70001220703125,485.1000061035156,485.1000061035156,153277,0.0,0.0
2023-04-18 17:30:00+03:00,485.1000061035156,486.8999938964844,483.8999938964844,486.3999938964844,486.3999938964844,88906,0.0,0.0
2023-04-19 09:30:00+03:00,487.0,489.0,483.6000061035156,486.3999938964844,486.3999938964844,151162,0.0,0.0
2023-04-19 10:30:00+03:00,486.20001220703125,486.79998779296875,481.3999938964844,481.8999938964844,481.8999938964844,169967,0.0,0.0
2023-04-19 11:30:00+03:00,481.79998779296875,482.3999938964844,480.29998779296875,481.0,481.0,91480,0.0,0.0
2023-04-19 12:30:00+03:00,480.8999938964844,481.29998779296875,479.6000061035156,481.20001220703125,481.20001220703125,53560,0.0,0.0
2023-04-19 13:30:00+03:00,481.20001220703125,482.0,480.5,481.70001220703125,481.70001220703125,47003,0.0,0.0
2023-04-19 14:30:00+03:00,481.70001220703125,482.3999938964844,479.79998779296875,481.70001220703125,481.70001220703125,64460,0.0,0.0
2023-04-19 15:30:00+03:00,481.70001220703125,483.70001220703125,481.3999938964844,481.5,481.5,90212,0.0,0.0
2023-04-19 16:30:00+03:00,481.6000061035156,483.8999938964844,478.3999938964844,482.5,482.5,205523,0.0,0.0
2023-04-19 17:30:00+03:00,482.5,483.6000061035156,480.8999938964844,482.79998779296875,482.79998779296875,75343,0.0,0.0
2023-04-20 09:30:00+03:00,481.70001220703125,481.70001220703125,477.20001220703125,479.1000061035156,479.1000061035156,0,0.0,0.0
2023-04-20 10:30:00+03:00,479.1000061035156,484.3999938964844,477.20001220703125,482.0,482.0,131472,0.0,0.0
2023-04-20 11:30:00+03:00,482.1000061035156,484.70001220703125,481.6000061035156,482.79998779296875,482.79998779296875,82754,0.0,0.0
2023-04-20 12:30:00+03:00,482.0,482.0,482.0,482.0,482.0,16217,0.0,0.0
2023-04-24 09:30:00+03:00,483.0,487.0,481.6000061035156,485.8999938964844,485.8999938964844,0,0.0,0.0
2023-04-24 10:30:00+03:00,486.1000061035156,487.5,484.79998779296875,486.0,486.0,122456,0.0,0.0
2023-04-24 11:30:00+03:00,485.79998779296875,486.0,481.6000061035156,483.1000061035156,483.1000061035156,119480,0.0,0.0
2023-04-24 12:30:00+03:00,483.0,485.20001220703125,482.70001220703125,484.5,484.5,41611,0.0,0.0
2023-04-24 13:30:00+03:00,484.6000061035156,485.8999938964844,482.6000061035156,485.0,485.0,61456,0.0,0.0
2023-04-24 14:30:00+03:00,484.79998779296875,487.20001220703125,484.0,484.20001220703125,484.20001220703125,80771,0.0,0.0
2023-04-24 15:30:00+03:00,484.20001220703125,484.79998779296875,481.20001220703125,481.79998779296875,481.79998779296875,69220,0.0,0.0
2023-04-24 16:30:00+03:00,481.79998779296875,485.3999938964844,481.1000061035156,484.20001220703125,484.20001220703125,101708,0.0,0.0
2023-04-24 17:30:00+03:00,484.29998779296875,484.6000061035156,482.29998779296875,483.20001220703125,483.20001220703125,65064,0.0,0.0
2023-04-25 09:30:00+03:00,482.8999938964844,483.29998779296875,478.1000061035156,478.3999938964844,478.3999938964844,150351,0.0,0.0
2023-04-25 10:30:00+03:00,478.29998779296875,479.3999938964844,476.79998779296875,478.70001220703125,478.70001220703125,126949,0.0,0.0
2023-04-25 11:30:00+03:00,478.79998779296875,480.70001220703125,478.0,480.0,480.0,64709,0.0,0.0
2023-04-25 12:30:00+03:00,479.8999938964844,481.70001220703125,479.29998779296875,480.5,480.5,48377,0.0,0.0
2023-04-25 13:30:00+03:00,480.5,481.0,479.1000061035156,480.20001220703125,480.20001220703125,34399,0.0,0.0
2023-04-25 14:30:00+03:00,480.29998779296875,482.0,478.0,479.79998779296875,479.79998779296875,72579,0.0,0.0
2023-04-25 15:30:00+03:00,479.6000061035156,479.6000061035156,474.1000061035156,475.5,475.5,117131,0.0,0.0
2023-04-25 16:30:00+03:00,475.29998779296875,475.5,469.3999938964844,470.5,470.5,192791,0.0,0.0
2023-04-25 17:30:00+03:00,470.29998779296875,472.29998779296875,467.6000061035156,470.5,470.5,67215,0.0,0.0
2023-04-26 09:30:00+03:00,471.0,475.0,460.70001220703125,460.70001220703125,460.70001220703125,0,0.0,0.0
2023-04-26 10:30:00+03:00,460.70001220703125,463.0,458.0,459.0,459.0,212636,0.0,0.0
2023-04-26 11:30:00+03:00,459.0,459.70001220703125,456.3999938964844,457.70001220703125,457.70001220703125,202160,0.0,0.0
2023-04-26 12:30:00+03:00,457.5,459.70001220703125,456.6000061035156,458.8999938964844,458.8999938964844,126310,0.0,0.0
2023-04-26 13:30:00+03:00,459.1000061035156,461.1000061035156,458.0,458.20001220703125,458.20001220703125,114625,0.0,0.0
2023-04-26 14:30:00+03:00,458.20001220703125,459.6000061035156,457.5,457.70001220703125,457.70001220703125,87280,0.0,0.0
2023-04-26 15:30:00+03:00,457.70001220703125,460.5,456.3999938964844,459.0,459.0,132322,0.0,0.0
2023-04-26 16:30:00+03:00,459.1000061035156,460.0,455.0,456.1000061035156,456.1000061035156,228764,0.0,0.0
2023-04-26 17:30:00+03:00,456.1000061035156,462.20001220703125,456.1000061035156,461.0,461.0,123545,0.0,0.0
2023-04-27 09:30:00+03:00,460.29998779296875,462.6000061035156,451.70001220703125,454.0,454.0,261688,0.0,0.0
2023-04-27 10:30:00+03:00,454.1000061035156,455.70001220703125,449.20001220703125,450.1000061035156,450.1000061035156,279213,0.0,0.0
2023-04-27 11:30:00+03:00,450.1000061035156,452.79998779296875,450.0,451.3999938964844,451.3999938964844,91899,0.0,0.0
2023-04-27 12:30:00+03:00,451.3999938964844,454.79998779296875,451.0,454.29998779296875,454.29998779296875,171220,0.0,0.0
2023-04-27 13:30:00+03:00,454.1000061035156,455.1000061035156,450.70001220703125,452.0,452.0,171319,0.0,0.0
2023-04-27 14:30:00+03:00,452.0,454.1000061035156,451.0,452.6000061035156,452.6000061035156,87823,0.0,0.0
2023-04-27 15:30:00+03:00,452.79998779296875,453.1000061035156,449.20001220703125,450.79998779296875,450.79998779296875,157088,0.0,0.0
2023-04-27 16:30:00+03:00,450.70001220703125,456.6000061035156,448.70001220703125,453.79998779296875,453.79998779296875,195229,0.0,0.0
2023-04-27 17:30:00+03:00,453.8999938964844,454.79998779296875,450.0,451.0,451.0,121451,0.0,0.0
2023-04-28 09:30:00+03:00,451.29998779296875,455.29998779296875,451.20001220703125,452.29998779296875,452.29998779296875,0,0.0,0.0
2023-04-28 10:30:00+03:00,452.3999938964844,452.8999938964844,449.1000061035156,449.3999938964844,449.3999938964844,162592,0.0,0.0
2023-04-28 11:30:00+03:00,449.29998779296875,451.5,448.0,450.70001220703125,450.70001220703125,122672,0.0,0.0
2023-04-28 12:30:00+03:00,450.6000061035156,450.6000061035156,448.6000061035156,450.3999938964844,450.3999938964844,54075,0.0,0.0
2023-04-28 13:30:00+03:00,450.20001220703125,451.79998779296875,447.29998779296875,447.6000061035156,447.6000061035156,132765,0.0,0.0
2023-04-28 14:30:00+03:00,447.5,449.3999938964844,445.1000061035156,449.0,449.0,126969,0.0,0.0
2023-04-28 15:30:00+03:00,448.8999938964844,450.70001220703125,447.0,447.20001220703125,447.20001220703125,65911,0.0,0.0
2023-04-28 16:30:00+03:00,447.20001220703125,451.0,446.0,446.70001220703125,446.70001220703125,148739,0.0,0.0
2023-04-28 17:30:00+03:00,446.6000061035156,446.70001220703125,437.0,443.70001220703125,443.70001220703125,225260,0.0,0.0
2023-05-02 09:30:00+03:00,444.20001220703125,444.8999938964844,437.5,440.3999938964844,440.3999938964844,135810,0.0,0.0
2023-05-02 10:30:00+03:00,440.20001220703125,443.5,436.5,437.5,437.5,159409,0.0,0.0
2023-05-02 11:30:00+03:00,437.6000061035156,438.70001220703125,430.0,435.3999938964844,435.3999938964844,161427,0.0,0.0
2023-05-02 12:30:00+03:00,435.29998779296875,436.70001220703125,433.70001220703125,436.20001220703125,436.20001220703125,87588,0.0,0.0
2023-05-02 13:30:00+03:00,435.8999938964844,439.6000061035156,435.20001220703125,437.8999938964844,437.8999938964844,132596,0.0,0.0
2023-05-02 14:30:00+03:00,438.0,447.0,437.3999938964844,441.79998779296875,441.79998779296875,194799,0.0,0.0
2023-05-02 15:30:00+03:00,442.0,444.3999938964844,440.8999938964844,440.8999938964844,440.8999938964844,103203,0.0,0.0
2023-05-02 16:30:00+03:00,441.20001220703125,441.20001220703125,434.29998779296875,435.3999938964844,435.3999938964844,127485,0.0,0.0
2023-05-02 17:30:00+03:00,435.1000061035156,436.8999938964844,433.8999938964844,434.79998779296875,434.79998779296875,72239,0.0,0.0
