,Close,Volume,Close-Delay,Close-direction,Close-Direction-Delay0,Close-Direction-Delay1,Close-Direction-Delay2,Close-Direction-Delay3,Close-Direction-Delay4,Close-Direction-Delay5,Close-Direction-Delay6,Close-Direction-Delay7,Close-Direction-Delay8,Close-Direction-Delay9
2212,481.3999938964844,139413,480.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2213,485.7000122070313,110035,481.3999938964844,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2214,486.7000122070313,177715,485.7000122070313,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2215,484.7000122070313,103287,486.7000122070313,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2216,481.8999938964844,85884,484.7000122070313,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2217,480.5,85776,481.8999938964844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2218,479.2999877929688,136405,480.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2219,480.0,63820,479.2999877929688,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2220,481.0,108160,480.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2221,483.7999877929688,0,481.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2222,477.8999938964844,193755,483.7999877929688,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2223,477.8999938964844,100629,477.8999938964844,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2224,480.1000061035156,74017,477.8999938964844,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2225,478.7000122070313,36585,480.1000061035156,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2226,479.7999877929688,42784,478.7000122070313,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2227,478.6000061035156,41038,479.7999877929688,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2228,479.6000061035156,118796,478.6000061035156,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2229,475.5,104459,479.6000061035156,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2230,468.2000122070313,0,475.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2231,464.8999938964844,229915,468.2000122070313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2232,461.2000122070313,198705,464.8999938964844,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2233,462.3999938964844,66849,461.2000122070313,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2234,464.1000061035156,59275,462.3999938964844,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2235,465.2999877929688,119357,464.1000061035156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2236,461.8999938964844,143490,465.2999877929688,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2237,459.2999877929688,250051,461.8999938964844,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2238,453.6000061035156,206610,459.2999877929688,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2239,445.7000122070313,0,453.6000061035156,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2240,449.7000122070313,289874,445.7000122070313,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2241,446.3999938964844,131104,449.7000122070313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2242,446.6000061035156,58691,446.3999938964844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2243,447.7000122070313,147372,446.6000061035156,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2244,450.0,62890,447.7000122070313,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2245,452.2999877929688,152955,450.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2246,459.7000122070313,327358,452.2999877929688,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2247,464.0,119071,459.7000122070313,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2248,463.5,0,464.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2249,461.0,195997,463.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2250,460.2999877929688,112699,461.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2251,461.1000061035156,45834,460.2999877929688,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2252,464.7999877929688,132738,461.1000061035156,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2253,462.2000122070313,143555,464.7999877929688,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2254,459.3999938964844,157153,462.2000122070313,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2255,459.6000061035156,163707,459.3999938964844,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2256,461.0,179976,459.6000061035156,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2257,455.3999938964844,0,461.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2258,453.7999877929688,132954,455.3999938964844,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2259,454.7000122070313,59808,453.7999877929688,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2260,453.0,80424,454.7000122070313,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2261,453.0,59799,453.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2262,452.1000061035156,75812,453.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2263,452.5,128998,452.1000061035156,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2264,455.7000122070313,100020,452.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2265,453.8999938964844,108649,455.7000122070313,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2266,451.6000061035156,0,453.8999938964844,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2267,442.7999877929688,333983,451.6000061035156,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2268,440.5,98162,442.7999877929688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2269,441.5,161005,440.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2270,441.0,27314,441.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2271,440.2000122070313,121448,441.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2272,443.7999877929688,122063,440.2000122070313,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2273,454.0,580468,443.7999877929688,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2274,457.0,103658,454.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2275,462.6000061035156,0,457.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2276,461.0,220921,462.6000061035156,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2277,461.7000122070313,89936,461.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2278,461.8999938964844,71476,461.7000122070313,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2279,460.7000122070313,53854,461.8999938964844,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2280,461.5,63375,460.7000122070313,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2281,466.1000061035156,334207,461.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2282,479.6000061035156,582437,466.1000061035156,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2283,479.0,139387,479.6000061035156,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2284,491.2000122070313,0,479.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2285,492.7999877929688,472968,491.2000122070313,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2286,490.5,170789,492.7999877929688,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2287,488.3999938964844,113032,490.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2288,488.7999877929688,122282,488.3999938964844,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2289,490.7999877929688,103527,488.7999877929688,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2290,490.8999938964844,148400,490.7999877929688,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2291,483.1000061035156,327088,490.8999938964844,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2292,485.2999877929688,159314,483.1000061035156,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2293,484.7999877929688,0,485.2999877929688,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2294,491.6000061035156,265913,484.7999877929688,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2295,491.2999877929688,249414,491.6000061035156,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2296,489.2999877929688,66200,491.2999877929688,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2297,488.5,80742,489.2999877929688,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2298,484.7999877929688,157993,488.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2299,486.0,97215,484.7999877929688,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2300,485.8999938964844,142912,486.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2301,487.6000061035156,106971,485.8999938964844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2302,488.7999877929688,0,487.6000061035156,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2303,487.5,101081,488.7999877929688,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2304,487.8999938964844,43417,487.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2305,488.6000061035156,42578,487.8999938964844,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2306,487.6000061035156,68458,488.6000061035156,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2307,488.1000061035156,26463,487.6000061035156,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2308,488.1000061035156,107186,488.1000061035156,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2309,486.5,69573,488.1000061035156,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2310,488.3999938964844,66008,486.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2311,494.5,0,488.3999938964844,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2312,495.3999938964844,179110,494.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2313,496.5,132117,495.3999938964844,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2314,496.6000061035156,117910,496.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2315,497.3999938964844,86849,496.6000061035156,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2316,503.6000061035156,211476,497.3999938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2317,500.1000061035156,249936,503.6000061035156,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2318,502.2000122070313,316547,500.1000061035156,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2319,503.7000122070313,127398,502.2000122070313,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2320,501.3999938964844,0,503.7000122070313,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2321,503.6000061035156,171888,501.3999938964844,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2322,504.7000122070313,100146,503.6000061035156,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2323,504.7000122070313,151914,504.7000122070313,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2324,504.2000122070313,80657,504.7000122070313,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2325,504.5,86874,504.2000122070313,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2326,502.8999938964844,191369,504.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2327,502.7000122070313,150500,502.8999938964844,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2328,503.8999938964844,91729,502.7000122070313,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2329,504.8999938964844,0,503.8999938964844,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
2330,505.0,139348,504.8999938964844,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2331,508.6000061035156,378403,505.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2332,509.0,85373,508.6000061035156,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2333,508.2000122070313,74058,509.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2334,507.7999877929688,93999,508.2000122070313,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2335,508.5,123683,507.7999877929688,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2336,504.2000122070313,135831,508.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2337,503.5,119591,504.2000122070313,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2338,504.2999877929688,0,503.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2339,509.6000061035156,254512,504.2999877929688,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2340,509.5,145412,509.6000061035156,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2341,509.2000122070313,119660,509.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2342,511.3999938964844,124468,509.2000122070313,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2343,513.0999755859375,417380,511.3999938964844,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2344,513.0999755859375,125346,513.0999755859375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2345,513.7999877929688,190816,513.0999755859375,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2346,508.7000122070313,251041,513.7999877929688,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2347,504.7000122070313,0,508.7000122070313,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2348,504.0,136420,504.7000122070313,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2349,503.7000122070313,95298,504.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2350,505.2000122070313,49805,503.7000122070313,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2351,501.2000122070313,107277,505.2000122070313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2352,502.2000122070313,112784,501.2000122070313,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2353,499.5,117980,502.2000122070313,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2354,497.0,124546,499.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2355,496.2999877929688,121834,497.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2356,492.2999877929688,0,496.2999877929688,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2357,496.5,148391,492.2999877929688,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2358,494.2000122070313,80802,496.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2359,495.7999877929688,99821,494.2000122070313,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2360,493.7000122070313,125098,495.7999877929688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2361,492.6000061035156,83505,493.7000122070313,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2362,492.0,88183,492.6000061035156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2363,488.7000122070313,142635,492.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2364,489.2999877929688,132134,488.7000122070313,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2365,490.0,0,489.2999877929688,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2366,490.5,139962,490.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2367,488.7999877929688,45479,490.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2368,487.7999877929688,51378,488.7999877929688,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2369,487.8999938964844,45802,487.7999877929688,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2370,486.2000122070313,57473,487.8999938964844,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2371,484.5,84789,486.2000122070313,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2372,485.1000061035156,153277,484.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2373,486.3999938964844,88906,485.1000061035156,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2374,486.3999938964844,151162,486.3999938964844,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2375,481.8999938964844,169967,486.3999938964844,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2376,481.0,91480,481.8999938964844,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2377,481.2000122070313,53560,481.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2378,481.7000122070313,47003,481.2000122070313,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2379,481.7000122070313,64460,481.7000122070313,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2380,481.5,90212,481.7000122070313,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2381,482.5,205523,481.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2382,482.7999877929688,75343,482.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2383,479.1000061035156,0,482.7999877929688,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2384,482.0,131472,479.1000061035156,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2385,482.7999877929688,82754,482.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2386,482.0,16217,482.7999877929688,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2387,485.8999938964844,0,482.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2388,486.0,122456,485.8999938964844,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2389,483.1000061035156,119480,486.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2390,484.5,41611,483.1000061035156,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2391,485.0,61456,484.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2392,484.2000122070313,80771,485.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2393,481.7999877929688,69220,484.2000122070313,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2394,484.2000122070313,101708,481.7999877929688,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2395,483.2000122070313,65064,484.2000122070313,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2396,478.3999938964844,150351,483.2000122070313,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2397,478.7000122070313,126949,478.3999938964844,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2398,480.0,64709,478.7000122070313,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2399,480.5,48377,480.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2400,480.2000122070313,34399,480.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2401,479.7999877929688,72579,480.2000122070313,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2402,475.5,117131,479.7999877929688,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2403,470.5,192791,475.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
2404,470.5,67215,470.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2405,460.7000122070313,0,470.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2406,459.0,212636,460.7000122070313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2407,457.7000122070313,202160,459.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2408,458.8999938964844,126310,457.7000122070313,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2409,458.2000122070313,114625,458.8999938964844,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2410,457.7000122070313,87280,458.2000122070313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2411,459.0,132322,457.7000122070313,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2412,456.1000061035156,228764,459.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2413,461.0,123545,456.1000061035156,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2414,454.0,261688,461.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2415,450.1000061035156,279213,454.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2416,451.3999938964844,91899,450.1000061035156,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2417,454.2999877929688,171220,451.3999938964844,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2418,452.0,171319,454.2999877929688,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2419,452.6000061035156,87823,452.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2420,450.7999877929688,157088,452.6000061035156,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2421,453.7999877929688,195229,450.7999877929688,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2422,451.0,121451,453.7999877929688,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2423,452.2999877929688,0,451.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2424,449.3999938964844,162592,452.2999877929688,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2425,450.7000122070313,122672,449.3999938964844,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2426,450.3999938964844,54075,450.7000122070313,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2427,447.6000061035156,132765,450.3999938964844,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2428,449.0,126969,447.6000061035156,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
